Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Distance,Elapsed Time,Moving Time
4244024391,"Oct 15, 2012, 4:42:33 PM",Evening Ride,Ride,5158,35.71,5158,5158
4244024394,"Oct 7, 2012, 10:16:23 AM",Lunch Ride,Ride,7248,51.26,7248,7248
4244024409,"Oct 10, 2012, 1:06:03 PM",Afternoon Ride,Ride,5847,40.74,5847,5847
4244024422,"Oct 13, 2012, 11:43:08 AM",Afternoon Ride,Ride,6799,48.85,6799,6799
4244024441,"Sep 30, 2012, 12:28:39 PM",Afternoon Ride,Ride,7725,56.61,7725,7725
4244024445,"Oct 17, 2012, 12:43:03 PM",Afternoon Ride,Ride,6834,48.92,6834,6834
4244024459,"Oct 4, 2012, 12:49:03 PM",Afternoon Ride,Ride,9039,62.99,9039,9039
4244024460,"Oct 6, 2012, 12:32:22 PM",Afternoon Ride,Ride,8115,53.14,8115,8115
4244024473,"Oct 9, 2012, 12:02:03 PM",Afternoon Ride,Ride,9743,70.14,9743,9743
4244024483,"Oct 11, 2012, 12:57:13 PM",Afternoon Ride,Ride,7635,56.29,7635,7635
4244024503,"Oct 16, 2012, 12:04:16 PM",Afternoon Ride,Ride,8272,57.88,8272,8272
4244024506,"Oct 8, 2012, 12:02:41 PM",Afternoon Ride,Ride,8466,60.92,8466,8466
4244024542,"Oct 1, 2012, 11:24:07 AM",Afternoon Ride,Ride,12041,83.52,12041,12041
4244024543,"Oct 12, 2012, 12:32:04 PM",Afternoon Ride,Ride,11611,73.15,11611,11548
4244024546,"Oct 14, 2012, 12:48:59 PM",Afternoon Ride,Ride,9918,63.36,9918,9918
4244026588,"Oct 19, 2012, 2:47:34 PM",Afternoon Ride,Ride,3451,27.57,3451,3451
4244026598,"Oct 20, 2012, 1:31:58 PM",Afternoon Ride,Ride,3692,27.85,3692,3692
4244026644,"Oct 26, 2012, 4:47:32 PM",Evening Ride,Ride,2746,21.41,2746,2746
4244026687,"Oct 21, 2012, 12:31:20 PM",Afternoon Ride,Ride,5263,40.63,5263,5263
4244026691,"Oct 23, 2012, 1:23:56 PM",Afternoon Ride,Ride,3671,27.6,3671,3671
4244026705,"Nov 2, 2012, 10:03:58 AM",Lunch Ride,Ride,3406,27.47,3406,3406
4244026710,"Oct 21, 2012, 2:09:50 PM",Afternoon Ride,Ride,6058,43.92,6058,6058
4244026725,"Oct 29, 2012, 1:56:29 PM",Afternoon Ride,Ride,5438,42.87,5438,5438
4244026740,"Oct 24, 2012, 12:31:36 PM",Afternoon Ride,Ride,5665,42.87,5665,5665
4244026746,"Nov 5, 2012, 1:15:05 PM",Afternoon Ride,Ride,4328,29.34,4328,4328
4244026748,"Oct 22, 2012, 1:03:08 PM",Afternoon Ride,Ride,6574,48.93,6574,6574
4244026752,"Oct 28, 2012, 3:29:01 PM",Afternoon Ride,Ride,6833,54.32,6833,6833
4244026772,"Nov 9, 2012, 3:49:37 PM",Afternoon Ride,Ride,6190,48.94,6190,6190
4244026773,"Nov 11, 2012, 3:40:44 PM",Afternoon Ride,Ride,4981,38.79,4981,4981
4244026777,"Nov 7, 2012, 4:23:25 PM",Afternoon Ride,Ride,6215,48.97,6215,6215
4244026785,"Oct 31, 2012, 4:18:29 PM",Afternoon Ride,Ride,6229,48.93,6229,6229
4244026788,"Nov 3, 2012, 3:19:47 PM",Afternoon Ride,Ride,6449,49.47,6449,6449
4244026810,"Nov 8, 2012, 3:21:07 PM",Afternoon Ride,Ride,6286,49.31,6286,6286
4244026826,"Nov 18, 2012, 2:51:39 PM",Afternoon Ride,Ride,6355,49.43,6355,6355
4244026841,"Nov 1, 2012, 3:05:58 PM",Afternoon Ride,Ride,9548,70.16,9548,9548
4244026847,"Nov 15, 2012, 2:39:57 PM",Afternoon Ride,Ride,6602,50.02,6602,6602
4244026867,"Nov 10, 2012, 3:00:11 PM",Afternoon Ride,Ride,9250,69.88,9250,9250
4244026930,"Nov 16, 2012, 2:20:08 PM",Afternoon Ride,Ride,8620,61.71,8620,8620
4244026944,"Nov 13, 2012, 3:32:19 PM",Afternoon Ride,Ride,9182,67.68,9182,9182
4244027064,"Nov 14, 2012, 2:11:55 PM",Afternoon Ride,Ride,11692,79.45,11692,11692
4244029400,"Nov 23, 2012, 1:08:59 PM",Afternoon Ride,Ride,6431,49.66,6431,6431
4244029419,"Feb 9, 2015, 4:09:19 PM",Evening Ride,Ride,2735,3.93,2735,2206
4244029444,"Dec 18, 2012, 7:26:01 PM",Night Ride,Ride,4220,22.98,4220,4220
4244029450,"Dec 25, 2012, 12:42:59 PM",Afternoon Run,Run,2125,2.83,2125,1430
4244029457,"Jun 26, 2014, 12:48:12 PM",Afternoon Ride,Ride,5329,63.81,5329,4565
4244029460,"Dec 17, 2012, 5:34:42 PM",Evening Ride,Ride,3404,19.05,3404,3404
4244029471,"Nov 19, 2012, 2:57:54 PM",Afternoon Ride,Ride,8653,67.83,8653,8653
4244029472,"Nov 21, 2012, 1:13:18 PM",Afternoon Ride,Ride,8743,65.14,8743,8743
4244029490,"Nov 26, 2012, 3:05:47 PM",Afternoon Ride,Ride,6799,53.07,6799,6799
4244029494,"Dec 20, 2012, 4:49:06 PM",Evening Ride,Ride,4141,23.54,4141,4141
4244029495,"Nov 30, 2012, 2:18:56 PM",Afternoon Ride,Ride,6812,51.38,6812,6812
4244029496,"Nov 24, 2012, 12:48:32 PM",Afternoon Ride,Ride,9279,69.03,9279,9279
4244029498,"Dec 16, 2012, 5:05:43 PM",Evening Ride,Ride,4762,27.98,4762,4762
4244029503,"Nov 29, 2012, 2:45:20 PM",Afternoon Ride,Ride,7493,53.19,7493,7493
4244029509,"Dec 2, 2012, 1:53:21 PM",Afternoon Ride,Ride,7613,55.19,7613,7613
4244029511,"Dec 1, 2012, 4:08:29 PM",Afternoon Ride,Ride,7223,56.04,7223,7223
4244029513,"Nov 20, 2012, 2:47:58 PM",Afternoon Ride,Ride,9959,76.55,9959,9959
4244029528,"Nov 22, 2012, 2:30:39 PM",Afternoon Ride,Ride,9069,68.72,9069,9069
4244029537,"Nov 28, 2012, 3:53:15 PM",Afternoon Ride,Ride,7039,54.16,7039,7039
4244029598,"Nov 27, 2012, 2:44:34 PM",Afternoon Ride,Ride,8136,63.83,8136,8136
4244031319,"Feb 18, 2015, 6:34:53 PM",Evening Ride,Ride,1086,3.14,1086,1062
4244031327,"Feb 11, 2015, 1:04:03 PM",Afternoon Ride,Ride,1532,4.52,1532,1532
4244031328,"Feb 16, 2015, 6:33:42 PM",Evening Ride,Ride,1417,4.32,1417,1399
4244031333,"Feb 13, 2015, 5:02:30 PM",Evening Ride,Ride,1472,4.23,1472,1439
4244031351,"Feb 17, 2015, 7:14:08 PM",Night Ride,Ride,1957,6.28,1957,1957
4244031352,"Feb 10, 2015, 5:05:03 PM",Evening Ride,Ride,2632,4.26,2632,2206
4244031365,"Feb 15, 2015, 10:39:00 AM",Lunch Ride,Ride,3575,4.51,3575,2630
4247180450,"Oct 26, 2020, 6:54:32 PM",Evening Ride,Ride,1689,12,1689,1689
4251572857,"Oct 27, 2020, 7:42:54 PM",Night Ride,Ride,1823,13.26,1823,1823
4267011484,"Oct 31, 2020, 12:58:06 PM",Afternoon Ride,Ride,2219,15.24,2219,2219
4286889637,"Nov 4, 2020, 7:56:56 PM",Night Ride,Ride,1742,11.95,1742,1742
4291203223,"Nov 5, 2020, 6:40:47 PM",Evening Ride,Ride,2427,16.25,2427,2427
4298564798,"Nov 6, 2020, 7:20:43 PM",Night Ride,Ride,2425,16.56,2425,2425
4300782196,"Nov 7, 2020, 9:51:41 AM",Lunch Ride,Ride,2453,17.55,2453,2453
4306861393,"Nov 8, 2020, 10:35:12 AM",Lunch Ride,Ride,2590,17.57,2590,2590
4318211144,"Nov 10, 2020, 4:15:16 PM",Evening Ride,Ride,2239,13.99,2239,2239
4323464063,"Nov 11, 2020, 4:54:03 PM",Evening Ride,Ride,1787,10.32,1787,1787
4328166176,"Nov 12, 2020, 4:39:32 PM",Evening Ride,Ride,1688,12.14,1688,1688
4333334928,"Nov 13, 2020, 8:34:54 PM",Night Ride,Ride,2490,17.49,2490,2490
4338463492,"Nov 14, 2020, 8:19:03 PM",Night Ride,Ride,2276,16.02,2276,2276
4340266583,"Nov 15, 2020, 9:38:38 AM",Lunch Ride,Ride,1498,11.12,1498,1498
4343261870,"Nov 15, 2020, 5:05:09 PM",Evening Ride,Ride,2197,15.13,2197,2197
4347035739,"Nov 16, 2020, 4:23:49 PM",Evening Ride,Ride,2207,15.22,2207,2207
4351915225,"Nov 17, 2020, 4:45:43 PM",Evening Ride,Ride,1489,10.07,1489,1489
4357118436,"Nov 18, 2020, 5:49:44 PM",Evening Ride,Ride,1808,11.94,1808,1808
4364780120,"Nov 20, 2020, 1:41:33 PM",Afternoon Ride,Ride,1649,10.19,1649,1649
4368531803,"Nov 21, 2020, 10:48:42 AM",Lunch Ride,Ride,3427,21.04,3427,3427
4376349909,"Nov 22, 2020, 4:11:13 PM",Evening Ride,Ride,2126,12.99,2126,2126
4382837033,"Nov 24, 2020, 7:30:01 AM",Morning Ride,Ride,1153,8.05,1153,1153
4387662538,"Nov 25, 2020, 8:50:57 AM",Morning Ride,Ride,1174,8.05,1174,1174
4397107071,"Nov 27, 2020, 9:32:14 AM",Lunch Ride,Ride,2571,15.7,2571,2571
4401060303,"Nov 28, 2020, 9:05:21 AM",Lunch Ride,Ride,3140,20.05,3140,3140
4405902404,"Nov 29, 2020, 9:31:18 AM",Lunch Ride,Ride,1684,10.41,1684,1684
4408975551,"Nov 29, 2020, 4:28:42 PM",Evening Ride,Ride,2406,14.95,2406,2406
4428554316,"Dec 4, 2020, 9:54:22 AM",Lunch Ride,Ride,2376,15.41,2376,2376
4431558847,"Dec 5, 2020, 8:39:13 AM",Morning Ride,Ride,2914,15.01,2914,2914
4459390569,"Dec 11, 2020, 6:38:25 PM",Evening Ride,Ride,2198,13.04,2198,2198
4463261395,"Dec 12, 2020, 3:26:42 PM",Afternoon Ride,Ride,3081,18.1,3081,3081
4467280643,"Dec 13, 2020, 12:01:45 PM",Afternoon Ride,Ride,2880,17.1,2880,2880
4472552485,"Dec 14, 2020, 7:05:06 PM",Night Ride,Ride,3061,17.95,3061,3061
4476201716,"Dec 15, 2020, 5:25:51 PM",Evening Ride,Ride,3056,15.94,3056,3056
4484401736,"Dec 17, 2020, 6:37:46 PM",Evening Ride,Ride,1869,10.16,1869,1869
4488050245,"Dec 18, 2020, 5:55:40 PM",Evening Ride,Ride,2876,16.27,2876,2876
4492511384,"Dec 19, 2020, 5:47:53 PM",Evening Ride,Ride,2215,12.08,2215,2215
4497904645,"Dec 20, 2020, 6:45:24 PM",Evening Ride,Ride,2749,14.58,2749,2749
4501272360,"Dec 21, 2020, 6:24:12 PM",Evening Ride,Ride,1908,12.06,1908,1891
4504252063,"Dec 22, 2020, 1:09:46 PM",Afternoon Ride,Ride,2060,13.98,2060,2060
4509179663,"Dec 23, 2020, 5:25:34 PM",Evening Ride,Ride,1995,10.32,1995,1995
4513308388,"Dec 24, 2020, 4:31:00 PM",Evening Ride,Ride,2171,12.21,2171,2171
4530986660,"Dec 28, 2020, 6:13:41 PM",Evening Ride,Ride,1857,10.04,1857,1857
4535411822,"Dec 29, 2020, 4:44:39 PM",Evening Ride,Ride,2496,15.01,2496,2496
4541062432,"Dec 30, 2020, 7:08:23 PM",Night Ride,Ride,4658,23.14,4658,4658
4567920353,"Jan 4, 2021, 8:49:04 PM",Night Ride,Ride,1911,10.13,1911,1911
4574827174,"Jan 6, 2021, 5:58:51 AM",Morning Ride,Ride,1677,10.09,1677,1677
4580444408,"Jan 7, 2021, 7:43:37 AM",Morning Ride,Ride,1760,10.44,1760,1760
4585823490,"Jan 8, 2021, 9:26:01 AM",Lunch Ride,Ride,2073,12.04,2073,2073
4590428264,"Jan 9, 2021, 9:07:40 AM",Lunch Ride,Ride,2251,13.44,2251,2251
4597156460,"Jan 10, 2021, 10:50:34 AM",Lunch Ride,Ride,2487,14.37,2487,2487
4602265776,"Jan 11, 2021, 7:31:49 AM",Morning Ride,Ride,1735,10,1735,1735
4607300684,"Jan 12, 2021, 8:11:03 AM",Morning Ride,Ride,1892,10.4,1892,1892
4612891045,"Jan 13, 2021, 9:04:09 AM",Lunch Ride,Ride,1807,10.12,1807,1807
4619092821,"Jan 14, 2021, 1:07:27 PM",Afternoon Ride,Ride,1566,8.36,1566,1566
4624687243,"Jan 15, 2021, 2:58:39 PM",Afternoon Ride,Ride,2158,12.04,2158,2158
4629086709,"Jan 16, 2021, 11:56:37 AM",Afternoon Ride,Ride,1715,10.16,1715,1715
4636577528,"Jan 17, 2021, 2:06:42 PM",Afternoon Ride,Ride,3633,20.98,3633,3633
4648245591,"Jan 19, 2021, 6:27:50 PM",Evening Ride,Ride,2587,14.06,2587,2587
4653347581,"Jan 20, 2021, 4:46:25 PM",Evening Ride,Ride,2224,12.03,2224,2224
4658230709,"Jan 21, 2021, 4:45:42 PM",Evening Ride,Ride,2246,12,2246,2246
4663572214,"Jan 22, 2021, 5:46:24 PM",Evening Ride,Ride,2001,10.06,2001,2001
4675408819,"Jan 24, 2021, 4:18:56 PM",Evening Ride,Ride,2569,13.08,2569,2569
4680264316,"Jan 25, 2021, 5:10:48 PM",Evening Ride,Ride,2536,14.08,2536,2536
4685151579,"Jan 26, 2021, 4:23:50 PM",Evening Ride,Ride,1625,8.09,1625,1625
4718165933,"Feb 1, 2021, 5:54:30 PM",Evening Ride,Ride,2104,10.31,2104,2104
4746467385,"Feb 6, 2021, 6:37:11 PM",Evening Ride,Ride,1480,7.44,1480,1480
4782206076,"Feb 13, 2021, 6:23:40 PM",Evening Ride,Ride,1019,4.25,1019,802
4819664497,"Feb 20, 2021, 6:00:00 PM",Evening Ride,Ride,1206,5.93,1206,1206
4872967064,"Mar 1, 2021, 5:46:03 PM",Evening Ride,Ride,1340,6.51,1340,1340
4878942765,"Mar 2, 2021, 5:55:35 PM",Evening Ride,Ride,1839,10.03,1839,1839
4884915539,"Mar 3, 2021, 5:53:11 PM",Evening Ride,Ride,1230,7.11,1230,1230
4890105198,"Mar 4, 2021, 4:27:40 PM",Evening Ride,Ride,1965,11.37,1965,1965
4900644777,"Mar 6, 2021, 2:55:28 PM",Afternoon Ride,Ride,1083,5.35,1083,1083
4913697386,"Mar 8, 2021, 5:24:52 PM",Evening Ride,Ride,2068,11.04,2068,2068
4941234804,"Mar 13, 2021, 5:45:10 PM",Evening Ride,Ride,2738,15.06,2738,2738
4947739666,"Mar 14, 2021, 6:04:51 PM",Evening Ride,Ride,2694,14,2694,2694
4952756476,"Mar 15, 2021, 7:13:57 PM",Night Ride,Ride,1850,10.02,1850,1850
4957192228,"Mar 16, 2021, 3:35:55 PM",Afternoon Ride,Ride,2731,15.11,2731,2731
4964176151,"Mar 17, 2021, 7:17:31 PM",Night Ride,Ride,2203,12.23,2203,2203
4974504325,"Mar 19, 2021, 7:59:41 PM",Night Ride,Ride,2068,11.63,2068,2049
4977823883,"Mar 20, 2021, 11:54:59 AM",Afternoon Ride,Ride,3214,18.13,3214,3214
4986691738,"Mar 21, 2021, 5:05:48 PM",Evening Ride,Ride,2097,10.16,2097,2097
4991463840,"Mar 22, 2021, 4:32:21 PM",Evening Ride,Ride,2636,15.08,2636,2636
5015214895,"Mar 26, 2021, 6:50:54 PM",Evening Ride,Ride,2227,13.9,2227,2227
5019580214,"Mar 27, 2021, 1:31:05 PM",Afternoon Ride,Ride,3067,20.05,3067,3049
5025149595,"Mar 28, 2021, 10:57:58 AM",Afternoon Ride,Ride,2859,19.42,2859,2859
5040139016,"Mar 30, 2021, 6:06:10 PM",Night Ride,Ride,809,1.46,809,793
5040139879,"Mar 30, 2021, 5:55:57 PM",Evening Ride,Ride,369,2.55,369,369
5046795526,"Mar 31, 2021, 8:35:47 PM",Night Ride,Ride,1590,10.18,1590,1590
5051783097,"Apr 1, 2021, 7:45:48 PM",Night Ride,Ride,2215,14.08,2215,2215
5062872104,"Apr 3, 2021, 3:14:30 PM",Evening Ride,Ride,3103,21.09,3103,3103
5069824193,"Apr 4, 2021, 5:18:10 PM",Evening Ride,Ride,2970,20.07,2970,2970
5075263289,"Apr 5, 2021, 5:14:16 PM",Evening Ride,Ride,2333,15.24,2333,2333
5081003472,"Apr 6, 2021, 6:12:39 PM",Night Ride,Ride,1917,11.06,1917,1917
5086749393,"Apr 7, 2021, 5:51:30 PM",Evening Ride,Ride,2798,19.18,2798,2798
5098130924,"Apr 9, 2021, 6:46:15 PM",Night Ride,Ride,850,6.03,850,850
5103453309,"Apr 10, 2021, 3:41:52 PM",Evening Ride,Ride,2923,20.24,2923,2923
5110320110,"Apr 11, 2021, 4:30:15 PM",Evening Ride,Ride,2141,15.13,2141,2141
5114728074,"Apr 12, 2021, 3:57:46 PM",Evening Ride,Ride,2426,17.1,2426,2426
5127443885,"Apr 14, 2021, 6:32:33 PM",Night Ride,Ride,1332,9.12,1332,1332
5131795847,"Apr 15, 2021, 3:26:17 PM",Evening Ride,Ride,1564,10.24,1564,1564
5138477343,"Apr 16, 2021, 7:30:49 PM",Night Ride,Ride,2091,14.82,2091,2091
5144161804,"Apr 17, 2021, 5:32:39 PM",Evening Ride,Ride,1506,11.04,1506,1506
5151112335,"Apr 18, 2021, 5:17:11 PM",Evening Ride,Ride,2355,16.89,2355,2355
5162041388,"Apr 20, 2021, 5:02:54 PM",Evening Ride,Ride,2533,18.09,2533,2533
5167883060,"Apr 21, 2021, 4:46:32 PM",Evening Ride,Ride,1553,11.03,1553,1553
5172739573,"Apr 22, 2021, 3:05:59 PM",Evening Ride,Ride,2275,16.39,2275,2275
5179428902,"Apr 23, 2021, 5:40:52 PM",Evening Ride,Ride,2886,21.02,2886,2886
5185583160,"Apr 24, 2021, 5:37:15 PM",Evening Ride,Ride,1517,11.17,1517,1517
5235445324,"May 3, 2021, 12:34:41 PM",Afternoon Ride,Ride,2291,16.31,2291,2291
5244640597,"May 5, 2021, 7:07:38 AM",Morning Ride,Ride,2750,19.16,2750,2750
5256711097,"May 7, 2021, 12:40:54 PM",Afternoon Ride,Ride,2452,18.21,2452,2452
5260232978,"May 8, 2021, 8:02:32 AM",Lunch Ride,Ride,2205,16.02,2205,2205
5267568822,"May 9, 2021, 11:05:59 AM",Afternoon Ride,Ride,3356,24.06,3356,3356
5284372525,"May 12, 2021, 1:14:19 PM",Afternoon Ride,Ride,2862,20.29,2862,2770
5289288366,"May 13, 2021, 10:38:03 AM",Afternoon Ride,Ride,2990,22.12,2990,2990
5295028972,"May 14, 2021, 11:21:24 AM",Afternoon Ride,Ride,2769,20.15,2769,2769
5300866395,"May 15, 2021, 10:11:58 AM",Afternoon Ride,Ride,2819,21.15,2819,2819
5313597453,"May 17, 2021, 5:51:42 PM",Evening Ride,Ride,2114,14.93,2114,2114
5324501635,"May 19, 2021, 4:49:55 PM",Evening Ride,Ride,2723,19.5,2723,2723
5329892229,"May 20, 2021, 4:38:32 PM",Evening Ride,Ride,2491,18.05,2491,2491
5340087845,"May 22, 2021, 3:25:52 PM",Evening Ride,Ride,2840,20.13,2840,2840
5344659406,"May 23, 2021, 12:02:20 PM",Afternoon Ride,Ride,2103,15.07,2103,2083
5372784098,"May 28, 2021, 3:44:57 PM",Evening Ride,Ride,3568,25.5,3568,3568
5378594671,"May 29, 2021, 3:58:38 PM",Evening Ride,Ride,3605,26.26,3605,3571
5384396525,"May 30, 2021, 2:54:00 PM",Afternoon Ride,Ride,3061,22.11,3061,3061
5388423976,"May 31, 2021, 11:28:33 AM",Afternoon Ride,Ride,2831,20.67,2831,2831
5394581391,"Jun 1, 2021, 1:29:18 PM",Afternoon Ride,Ride,2060,14.94,2060,2060
5400172504,"Jun 2, 2021, 11:17:23 AM",Afternoon Ride,Ride,3413,25.28,3413,3413
5407271287,"Jun 3, 2021, 2:19:25 PM",Afternoon Ride,Ride,3643,26.54,3643,3643
5416634990,"Jun 5, 2021, 10:14:34 AM",Afternoon Ride,Ride,3396,25.22,3396,3396
5424995942,"Jun 6, 2021, 2:53:42 PM",Afternoon Ride,Ride,3880,29.07,3880,3880
5430238198,"Jun 7, 2021, 4:38:48 PM",Evening Ride,Ride,1502,10.52,1502,1502
5438809705,"Jun 8, 2021, 3:58:46 PM",Evening Ride,Ride,1519,11.42,1519,1519
5441018213,"Jun 9, 2021, 2:07:19 PM",Afternoon Ride,Ride,2589,20.38,2589,2589
5447755071,"Jun 10, 2021, 4:55:04 PM",Evening Ride,Ride,3961,28.69,3961,3961
5450628611,"Jun 11, 2021, 8:18:33 AM",Lunch Ride,Ride,2478,18.07,2478,2478
5455487486,"Jun 12, 2021, 7:42:00 AM",Morning Ride,Ride,2758,20.32,2758,2758
5461302652,"Jun 13, 2021, 7:40:05 AM",Morning Ride,Ride,4129,31.43,4129,4129
5490123678,"Jun 18, 2021, 11:44:06 AM",Afternoon Ride,Ride,3023,20.29,3023,3023
5495374235,"Jun 19, 2021, 12:21:23 PM",Afternoon Ride,Ride,3718,27.11,3718,3718
5500885897,"Jun 20, 2021, 11:51:26 AM", Afternoon Ride,Ride,3116,22.1,3116,3116
5505549960,"Jun 21, 2021, 11:34:48 AM",Afternoon Ride,Ride,2398,17.07,2398,2398
5537629408,"Jun 27, 2021, 11:37:20 AM",Afternoon Ride,Ride,3580,26.21,3580,3580
5542624211,"Jun 28, 2021, 12:06:45 PM",Afternoon Ride,Ride,3555,26.23,3555,3555
5547877148,"Jun 29, 2021, 11:14:02 AM",Afternoon Ride,Ride,4633,33.29,4633,4633
5551797333,"Jun 30, 2021, 7:23:46 AM",Morning Ride,Ride,3357,24.74,3357,3357
5559673257,"Jul 1, 2021, 5:52:19 PM",Evening Ride,Ride,3032,23.2,3032,3032
5564783415,"Jul 2, 2021, 6:16:38 PM",Night Ride,Ride,1726,13.63,1726,1726
5564785174,"Jul 2, 2021, 6:53:10 PM",Night Ride,Ride,1908,13.44,1908,1908
5567510938,"Jul 3, 2021, 9:48:16 AM",Lunch Ride,Ride,3937,28.92,3937,3937
5579138375,"Jul 5, 2021, 1:51:14 PM",Afternoon Ride,Ride,3811,25.14,3811,3811
5584151146,"Jul 6, 2021, 12:38:22 PM",Afternoon Ride,Ride,3519,26.23,3519,3519
5595970383,"Jul 8, 2021, 5:11:45 PM",Evening Ride,Ride,2637,19.03,2637,2637
5599871002,"Jul 9, 2021, 12:51:50 PM",Afternoon Ride,Ride,4938,35.12,4938,4938
5604992516,"Jul 10, 2021, 12:33:29 PM",Afternoon Ride,Ride,4677,34.03,4677,4677
5610647859,"Jul 11, 2021, 12:16:14 PM",Afternoon Ride,Ride,3569,24.98,3569,3569
5616103412,"Jul 12, 2021, 2:38:51 PM",Afternoon Ride,Ride,3571,25.98,3571,3571
5621274413,"Jul 13, 2021, 2:10:11 PM",Afternoon Ride,Ride,4222,34.44,4222,4222
5626449082,"Jul 14, 2021, 12:07:53 PM",Afternoon Ride,Ride,5423,40.4,5423,5423
5631059609,"Jul 15, 2021, 10:57:17 AM",Afternoon Ride,Ride,3426,26.43,3426,3426
5636060005,"Jul 16, 2021, 10:04:59 AM",Afternoon Ride,Ride,5209,39.01,5209,5209
5640532933,"Jul 17, 2021, 8:58:13 AM",Lunch Ride,Ride,3222,25.08,3222,3222
5659331166,"Jul 20, 2021, 5:27:18 PM",Evening Ride,Ride,3196,23.66,3196,3196
5663348565,"Jul 21, 2021, 11:43:41 AM",Afternoon Ride,Ride,5680,42.25,5680,5680
5669909894,"Jul 22, 2021, 4:33:19 PM",Evening Ride,Ride,2771,20.17,2771,2771
5673126692,"Jul 23, 2021, 8:52:09 AM",Lunch Ride,Ride,3359,23.53,3359,3359
5677734772,"Jul 24, 2021, 7:24:29 AM",Morning Ride,Ride,4217,30.16,4217,4217
5686634425,"Jul 25, 2021, 4:58:35 PM",Evening Ride,Ride,2282,16.57,2282,2282
5696235217,"Jul 27, 2021, 3:18:33 PM",Evening Ride,Ride,3949,30.39,3949,3949
5700428919,"Jul 28, 2021, 11:07:20 AM",Afternoon Ride,Ride,4477,35.83,4477,4477
5706746435,"Jul 29, 2021, 3:18:40 PM",Evening Ride,Ride,2478,19.98,2478,2478
5710198014,"Jul 30, 2021, 9:17:24 AM",Lunch Ride,Ride,4491,35.03,4491,4491
5738220598,"Aug 4, 2021, 3:10:24 PM",Evening Ride,Ride,1743,14.21,1743,1743
5748900136,"Aug 6, 2021, 5:32:38 AM",Morning Ride,Ride,1949,15.35,1949,1949
5758119252,"Aug 7, 2021, 9:30:00 AM",Lunch Ride,Ride,1335,10.1,1335,1335
5765210888,"Aug 9, 2021, 5:11:15 PM",Evening Ride,Ride,2623,20.21,2623,2623
5775363181,"Aug 11, 2021, 12:49:01 PM",Afternoon Ride,Ride,2574,20.09,2574,2574
5780590648,"Aug 12, 2021, 11:51:52 AM",Afternoon Ride,Ride,2648,20.31,2648,2648
5790743330,"Aug 14, 2021, 10:57:13 AM",Afternoon Ride,Ride,3505,26.28,3505,3505
5797361364,"Aug 15, 2021, 1:48:16 PM",Afternoon Ride,Ride,3015,22.64,3015,3015
5813751749,"Aug 18, 2021, 3:47:02 PM",Evening Ride,Ride,2479,16.87,2479,2427
5830080585,"Aug 21, 2021, 3:21:38 PM",Evening Ride,Ride,2093,15.48,2093,2093
5862269330,"Aug 27, 2021, 3:55:22 PM",Evening Ride,Ride,2417,16.96,2417,2305
5866440607,"Aug 28, 2021, 11:23:30 AM",Afternoon Ride,Ride,1811,13.41,1811,1775
5894718512,"Sep 2, 2021, 4:28:54 PM",Evening Ride,Ride,2078,14.82,2078,2078
5899851842,"Sep 3, 2021, 4:51:06 PM",Evening Ride,Ride,2160,15.97,2160,2160
5905548602,"Sep 4, 2021, 4:28:44 PM",Evening Ride,Ride,2385,18.09,2385,2385
5927889364,"Sep 8, 2021, 9:34:59 AM",Lunch Ride,Ride,2069,15.92,2069,2069
5955042156,"Sep 13, 2021, 5:17:13 PM",Evening Ride,Ride,2075,15.36,2075,2075
5965802606,"Sep 15, 2021, 5:14:01 PM",Evening Ride,Ride,2557,18.87,2557,2557
5971563529,"Sep 16, 2021, 6:06:03 PM",Night Ride,Ride,778,6.07,778,778
5971563888,"Sep 16, 2021, 6:50:01 PM",Night Ride,Ride,3449,5.97,3449,3368
5976238074,"Sep 17, 2021, 6:36:10 PM",Night Ride,Ride,2151,15.88,2151,2151
5979159746,"Sep 18, 2021, 10:53:59 AM",Afternoon Ride,Ride,2410,17.11,2410,2410
5997912614,"Sep 21, 2021, 6:35:38 PM",Night Ride,Ride,2222,15.34,2222,2222
6001991608,"Sep 22, 2021, 2:11:07 PM",Afternoon Ride,Ride,2579,19.03,2579,2579
6008097512,"Sep 23, 2021, 3:15:49 PM",Evening Ride,Ride,2723,18.96,2723,2723
6012564534,"Sep 24, 2021, 4:29:27 PM",Evening Ride,Ride,2407,16.77,2407,2407
6018465433,"Sep 25, 2021, 5:46:49 PM",Evening Ride,Ride,2299,16.18,2299,2299
6023478875,"Sep 26, 2021, 2:34:36 PM",Afternoon Ride,Ride,3375,24.19,3375,3375
6028669878,"Sep 27, 2021, 4:38:19 PM",Evening Ride,Ride,2507,17.57,2507,2507
6033761983,"Sep 28, 2021, 5:10:10 PM",Evening Ride,Ride,1459,9.32,1459,1225
6038798443,"Sep 29, 2021, 3:50:41 PM",Evening Ride,Ride,2816,20.18,2816,2816
6048615840,"Oct 1, 2021, 4:57:06 PM",Evening Ride,Ride,4114,29.38,4114,4114
6053582402,"Oct 2, 2021, 3:55:23 PM",Evening Ride,Ride,3182,22.83,3182,3182
6058367355,"Oct 3, 2021, 2:01:36 PM",Afternoon Ride,Ride,3031,21.03,3031,3031
